# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 30 Agustus 2025 | 01:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.130' E 124°51.255' | Taman kota | Pohon | Berjalan
Jumat, 29 Agustus 2025 | 19:58 | Tekukur (Spilopelia chinensis) | 7 | Tikala | N 01°38.732' E 124°49.527' | Hutan sekunder | Semak | Terbang
Kamis, 21 Agustus 2025 | 09:48 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°39.368' E 124°51.429' | Sawah | Atap | Berinteraksi
Minggu, 03 Agustus 2025 | 12:43 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°27.457' E 124°53.389' | Kebun | Pohon | Bertengger
Rabu, 13 Agustus 2025 | 18:56 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°26.652' E 124°57.268' | Hutan sekunder | Ranting | Bertengger
Sabtu, 02 Agustus 2025 | 22:45 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Ringroad | N 01°33.208' E 124°55.699' | Pantai | Pohon | Berjalan
Sabtu, 23 Agustus 2025 | 16:02 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°34.161' E 124°48.267' | Semak | Pohon | Makan
Minggu, 10 Agustus 2025 | 15:28 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°38.167' E 124°47.719' | Kebun | Tanah | Terbang
Jumat, 22 Agustus 2025 | 13:07 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wanea | N 01°33.788' E 124°45.440' | Perumahan | Tanah | Berjalan
Kamis, 14 Agustus 2025 | 21:37 | Tekukur (Spilopelia chinensis) | 10 | Ringroad | N 01°37.365' E 124°46.883' | Hutan sekunder | Tanah | Bersuara
Minggu, 10 Agustus 2025 | 12:57 | Gelatik Jawa (Lonchura oryzivora) | 4 | Ringroad | N 01°33.376' E 124°45.459' | Pantai | Kabel | Bertengger
Jumat, 22 Agustus 2025 | 00:52 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°27.922' E 124°49.075' | Sawah | Atap | Makan
Selasa, 26 Agustus 2025 | 07:01 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°29.573' E 124°56.450' | Perumahan | Semak | Berinteraksi
Sabtu, 16 Agustus 2025 | 10:42 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°32.700' E 124°48.253' | Sawah | Semak | Terbang
Jumat, 29 Agustus 2025 | 22:23 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°35.458' E 124°52.765' | Pantai | Semak | Bersuara
Minggu, 10 Agustus 2025 | 21:53 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°27.661' E 124°53.979' | Sawah | Tanah | Berjalan
Jumat, 08 Agustus 2025 | 08:48 | Gelatik Jawa (Lonchura oryzivora) | 3 | Malalayang | N 01°34.746' E 124°52.714' | Hutan sekunder | Tanah | Makan
Senin, 25 Agustus 2025 | 03:16 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°38.808' E 124°54.022' | Kebun | Semak | Makan
Rabu, 27 Agustus 2025 | 15:08 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°36.256' E 124°59.434' | Kebun | Ranting | Berinteraksi
Rabu, 20 Agustus 2025 | 16:06 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°32.917' E 124°45.041' | Perumahan | Atap | Berinteraksi
Senin, 11 Agustus 2025 | 01:52 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°34.418' E 124°49.627' | Hutan sekunder | Tanah | Berinteraksi
Selasa, 12 Agustus 2025 | 12:18 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°27.424' E 124°48.718' | Sawah | Kabel | Berjalan
Kamis, 21 Agustus 2025 | 10:19 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°35.845' E 124°56.956' | Perumahan | Ranting | Berjalan
Jumat, 08 Agustus 2025 | 12:52 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°25.139' E 124°45.420' | Taman kota | Ranting | Berjalan
Kamis, 07 Agustus 2025 | 18:26 | Jalak (Acridotheres javanicus) | 9 | Tikala | N 01°25.400' E 124°53.996' | Semak | Pohon | Berjalan
Sabtu, 23 Agustus 2025 | 03:49 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°26.882' E 124°54.295' | Kebun | Kabel | Berjalan
Minggu, 24 Agustus 2025 | 11:08 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°36.724' E 124°55.177' | Kebun | Atap | Berinteraksi
Sabtu, 23 Agustus 2025 | 02:38 | Perkutut Jawa (Geopelia striata) | 7 | Paal Dua | N 01°33.953' E 124°52.046' | Kebun | Pohon | Bertengger
Kamis, 07 Agustus 2025 | 05:06 | Perkutut Jawa (Geopelia striata) | 4 | Malalayang | N 01°33.676' E 124°56.978' | Perumahan | Pohon | Berinteraksi
Rabu, 13 Agustus 2025 | 17:42 | Jalak (Acridotheres javanicus) | 5 | Wenang | N 01°36.607' E 124°54.583' | Hutan sekunder | Pohon | Terbang
Sabtu, 23 Agustus 2025 | 12:49 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°39.775' E 124°45.537' | Taman kota | Tanah | Bersuara
Sabtu, 30 Agustus 2025 | 22:45 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°27.658' E 124°52.834' | Semak | Pohon | Berinteraksi
Minggu, 03 Agustus 2025 | 22:06 | Perkutut Jawa (Geopelia striata) | 7 | Ringroad | N 01°27.867' E 124°47.110' | Sawah | Ranting | Bertengger
Selasa, 12 Agustus 2025 | 13:50 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°29.574' E 124°52.898' | Taman kota | Semak | Bertengger
Sabtu, 09 Agustus 2025 | 20:01 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°39.289' E 124°52.512' | Taman kota | Atap | Makan
Sabtu, 09 Agustus 2025 | 02:26 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°38.428' E 124°47.572' | Semak | Tanah | Makan
Sabtu, 23 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°34.246' E 124°55.321' | Sawah | Kabel | Bersuara
Sabtu, 23 Agustus 2025 | 03:19 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°25.033' E 124°54.050' | Sawah | Ranting | Terbang
Selasa, 26 Agustus 2025 | 00:58 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°27.477' E 124°48.375' | Semak | Ranting | Berjalan
Senin, 18 Agustus 2025 | 07:26 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°26.261' E 124°59.202' | Perumahan | Semak | Terbang
Selasa, 05 Agustus 2025 | 15:42 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Bunaken | N 01°36.892' E 124°55.720' | Kebun | Atap | Bersuara
Selasa, 19 Agustus 2025 | 06:40 | Gelatik Jawa (Lonchura oryzivora) | 9 | Paal Dua | N 01°30.460' E 124°47.514' | Taman kota | Pohon | Bersuara
Senin, 11 Agustus 2025 | 18:40 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°31.944' E 124°45.814' | Pantai | Ranting | Berinteraksi
Selasa, 26 Agustus 2025 | 05:02 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°30.669' E 124°53.223' | Sawah | Ranting | Berjalan
Sabtu, 02 Agustus 2025 | 14:39 | Jalak (Acridotheres javanicus) | 9 | Wanea | N 01°39.769' E 124°48.140' | Taman kota | Ranting | Berinteraksi
Jumat, 22 Agustus 2025 | 10:28 | Jalak (Acridotheres javanicus) | 10 | Bunaken | N 01°26.044' E 124°55.977' | Hutan sekunder | Tanah | Berinteraksi
Selasa, 19 Agustus 2025 | 01:35 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°28.794' E 124°46.662' | Hutan sekunder | Tanah | Berjalan
Selasa, 26 Agustus 2025 | 08:04 | Gelatik Jawa (Lonchura oryzivora) | 7 | Malalayang | N 01°27.931' E 124°46.339' | Kebun | Atap | Berinteraksi
Senin, 11 Agustus 2025 | 02:44 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°37.713' E 124°53.372' | Hutan sekunder | Tanah | Terbang
Rabu, 06 Agustus 2025 | 16:28 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°33.651' E 124°48.388' | Kebun | Semak | Berjalan
Senin, 04 Agustus 2025 | 09:01 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°38.743' E 124°49.555' | Semak | Ranting | Bersuara
Jumat, 29 Agustus 2025 | 10:55 | Tekukur (Spilopelia chinensis) | 6 | Tikala | N 01°31.453' E 124°53.863' | Semak | Atap | Berjalan
Minggu, 24 Agustus 2025 | 04:21 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°25.371' E 124°48.226' | Pantai | Tanah | Bersuara
Senin, 18 Agustus 2025 | 14:13 | Gelatik Jawa (Lonchura oryzivora) | 7 | Tikala | N 01°32.298' E 124°47.419' | Hutan sekunder | Tanah | Terbang
Selasa, 26 Agustus 2025 | 00:05 | Tekukur (Spilopelia chinensis) | 7 | Malalayang | N 01°36.298' E 124°49.985' | Perumahan | Pohon | Bertengger
Rabu, 13 Agustus 2025 | 10:09 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Paal Dua | N 01°32.486' E 124°57.085' | Pantai | Atap | Terbang
Kamis, 28 Agustus 2025 | 07:02 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°32.250' E 124°54.826' | Sawah | Tanah | Berinteraksi
Minggu, 10 Agustus 2025 | 12:23 | Gelatik Jawa (Lonchura oryzivora) | 4 | Tikala | N 01°33.764' E 124°56.643' | Hutan sekunder | Ranting | Makan
Jumat, 08 Agustus 2025 | 19:12 | Jalak (Acridotheres javanicus) | 6 | Ringroad | N 01°39.486' E 124°49.746' | Semak | Kabel | Makan
Sabtu, 02 Agustus 2025 | 09:34 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°30.124' E 124°59.578' | Taman kota | Tanah | Berjalan
Jumat, 08 Agustus 2025 | 19:10 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°35.633' E 124°54.564' | Pantai | Tanah | Terbang
Senin, 04 Agustus 2025 | 17:24 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°27.773' E 124°49.036' | Taman kota | Tanah | Berjalan
Sabtu, 30 Agustus 2025 | 01:02 | Perkutut Jawa (Geopelia striata) | 5 | Wanea | N 01°32.928' E 124°56.526' | Taman kota | Tanah | Makan
Kamis, 14 Agustus 2025 | 09:58 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°29.029' E 124°46.846' | Semak | Pohon | Berjalan
Sabtu, 02 Agustus 2025 | 12:40 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°29.813' E 124°56.566' | Taman kota | Ranting | Bertengger
Kamis, 21 Agustus 2025 | 09:48 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°34.469' E 124°52.223' | Pantai | Semak | Berinteraksi
Jumat, 22 Agustus 2025 | 21:13 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°37.319' E 124°58.072' | Semak | Atap | Bersuara
Jumat, 29 Agustus 2025 | 22:50 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°32.651' E 124°55.026' | Semak | Tanah | Bersuara
Sabtu, 30 Agustus 2025 | 12:02 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°38.180' E 124°59.224' | Perumahan | Pohon | Berinteraksi
Senin, 11 Agustus 2025 | 03:28 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°30.198' E 124°58.822' | Hutan sekunder | Pohon | Berjalan
Selasa, 19 Agustus 2025 | 17:53 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wanea | N 01°32.310' E 124°52.621' | Pantai | Ranting | Bertengger
Rabu, 27 Agustus 2025 | 18:52 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°29.136' E 124°47.417' | Semak | Atap | Berinteraksi
Senin, 04 Agustus 2025 | 02:54 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wanea | N 01°36.715' E 124°59.088' | Pantai | Semak | Berinteraksi
Senin, 18 Agustus 2025 | 08:56 | Gelatik Jawa (Lonchura oryzivora) | 6 | Wenang | N 01°30.769' E 124°58.708' | Kebun | Kabel | Berinteraksi
Rabu, 20 Agustus 2025 | 12:35 | Tekukur (Spilopelia chinensis) | 6 | Paal Dua | N 01°39.571' E 124°46.772' | Taman kota | Semak | Terbang
Senin, 25 Agustus 2025 | 15:49 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°33.470' E 124°46.168' | Taman kota | Kabel | Berinteraksi
Rabu, 27 Agustus 2025 | 07:53 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°36.931' E 124°45.429' | Hutan sekunder | Tanah | Terbang
Sabtu, 02 Agustus 2025 | 05:31 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°32.307' E 124°54.721' | Kebun | Ranting | Terbang
Rabu, 27 Agustus 2025 | 10:44 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°34.523' E 124°53.912' | Taman kota | Semak | Berinteraksi
Rabu, 20 Agustus 2025 | 11:36 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wenang | N 01°33.357' E 124°58.267' | Perumahan | Pohon | Berinteraksi
Rabu, 13 Agustus 2025 | 01:40 | Perkutut Jawa (Geopelia striata) | 4 | Sario | N 01°30.864' E 124°49.868' | Sawah | Atap | Berjalan
Rabu, 20 Agustus 2025 | 07:03 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°33.127' E 124°45.559' | Perumahan | Atap | Berinteraksi
Selasa, 19 Agustus 2025 | 04:48 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°35.392' E 124°54.119' | Taman kota | Kabel | Berinteraksi
Sabtu, 09 Agustus 2025 | 02:04 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°27.344' E 124°54.955' | Pantai | Atap | Bersuara
Sabtu, 16 Agustus 2025 | 06:53 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°34.113' E 124°52.478' | Pantai | Ranting | Berjalan
Jumat, 22 Agustus 2025 | 21:45 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°27.540' E 124°47.956' | Semak | Kabel | Berinteraksi
Selasa, 05 Agustus 2025 | 15:36 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°39.203' E 124°54.727' | Semak | Semak | Terbang
Selasa, 19 Agustus 2025 | 00:12 | Perkutut Jawa (Geopelia striata) | 9 | Ringroad | N 01°39.543' E 124°56.385' | Taman kota | Kabel | Bersuara
Selasa, 12 Agustus 2025 | 07:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°34.735' E 124°46.015' | Pantai | Atap | Bertengger
Rabu, 27 Agustus 2025 | 22:47 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°38.071' E 124°48.316' | Semak | Atap | Bersuara
Jumat, 29 Agustus 2025 | 05:11 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°29.111' E 124°58.886' | Sawah | Atap | Berinteraksi
Kamis, 14 Agustus 2025 | 11:22 | Tekukur (Spilopelia chinensis) | 5 | Tikala | N 01°37.456' E 124°51.859' | Kebun | Ranting | Makan
Rabu, 06 Agustus 2025 | 05:01 | Gelatik Jawa (Lonchura oryzivora) | 9 | Paal Dua | N 01°39.626' E 124°55.938' | Semak | Semak | Bersuara
Selasa, 19 Agustus 2025 | 22:12 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°34.970' E 124°57.460' | Semak | Pohon | Makan
Senin, 04 Agustus 2025 | 16:39 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°25.266' E 124°53.791' | Sawah | Tanah | Berinteraksi
Kamis, 28 Agustus 2025 | 02:24 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°25.851' E 124°47.556' | Semak | Atap | Berinteraksi
Selasa, 05 Agustus 2025 | 10:00 | Tekukur (Spilopelia chinensis) | 5 | Wenang | N 01°31.428' E 124°58.558' | Pantai | Tanah | Terbang
Jumat, 08 Agustus 2025 | 01:05 | Gelatik Jawa (Lonchura oryzivora) | 8 | Wanea | N 01°31.198' E 124°55.487' | Kebun | Tanah | Bersuara
Sabtu, 02 Agustus 2025 | 10:13 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°37.993' E 124°58.853' | Perumahan | Kabel | Terbang
Senin, 25 Agustus 2025 | 03:46 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°39.481' E 124°53.004' | Hutan sekunder | Kabel | Berinteraksi
Senin, 04 Agustus 2025 | 23:27 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°29.498' E 124°57.056' | Hutan sekunder | Ranting | Bersuara
Sabtu, 23 Agustus 2025 | 00:40 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°29.536' E 124°48.681' | Semak | Kabel | Bertengger
Jumat, 22 Agustus 2025 | 04:55 | Gelatik Jawa (Lonchura oryzivora) | 10 | Bunaken | N 01°39.273' E 124°47.122' | Kebun | Semak | Bertengger
Jumat, 08 Agustus 2025 | 12:10 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°26.234' E 124°59.805' | Semak | Semak | Bertengger
Jumat, 01 Agustus 2025 | 18:15 | Jalak (Acridotheres javanicus) | 6 | Wanea | N 01°30.578' E 124°55.631' | Perumahan | Semak | Makan
Sabtu, 16 Agustus 2025 | 11:52 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°33.923' E 124°56.175' | Perumahan | Tanah | Makan
Jumat, 15 Agustus 2025 | 12:02 | Tekukur (Spilopelia chinensis) | 7 | Tikala | N 01°39.040' E 124°54.846' | Pantai | Kabel | Berjalan
Minggu, 03 Agustus 2025 | 10:24 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°30.024' E 124°55.251' | Taman kota | Semak | Berjalan
Jumat, 15 Agustus 2025 | 23:43 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Wenang | N 01°37.194' E 124°45.619' | Perumahan | Pohon | Berinteraksi
Sabtu, 02 Agustus 2025 | 20:59 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°25.830' E 124°58.662' | Hutan sekunder | Semak | Bersuara
Selasa, 12 Agustus 2025 | 04:14 | Tekukur (Spilopelia chinensis) | 3 | Sario | N 01°30.409' E 124°47.245' | Pantai | Tanah | Berjalan
Senin, 18 Agustus 2025 | 07:41 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°31.889' E 124°53.667' | Semak | Semak | Bersuara
Senin, 11 Agustus 2025 | 14:51 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°36.233' E 124°45.425' | Hutan sekunder | Pohon | Berjalan
Minggu, 24 Agustus 2025 | 08:37 | Tekukur (Spilopelia chinensis) | 7 | Bunaken | N 01°29.232' E 124°50.361' | Sawah | Ranting | Berjalan
Rabu, 06 Agustus 2025 | 18:37 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wanea | N 01°35.426' E 124°48.720' | Kebun | Semak | Berjalan
Kamis, 28 Agustus 2025 | 17:39 | Jalak (Acridotheres javanicus) | 3 | Ringroad | N 01°26.511' E 124°56.995' | Perumahan | Ranting | Bersuara
Senin, 18 Agustus 2025 | 11:05 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°33.668' E 124°45.478' | Perumahan | Pohon | Terbang
Sabtu, 30 Agustus 2025 | 15:19 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Tikala | N 01°26.963' E 124°55.250' | Sawah | Semak | Bertengger
Sabtu, 16 Agustus 2025 | 06:54 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°37.611' E 124°58.710' | Sawah | Semak | Makan
Minggu, 03 Agustus 2025 | 04:11 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°26.771' E 124°46.367' | Sawah | Atap | Bertengger
Senin, 04 Agustus 2025 | 11:44 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°30.527' E 124°49.457' | Kebun | Kabel | Makan
Selasa, 12 Agustus 2025 | 13:42 | Tekukur (Spilopelia chinensis) | 4 | Tikala | N 01°35.508' E 124°54.482' | Sawah | Kabel | Terbang
Sabtu, 23 Agustus 2025 | 05:26 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°26.110' E 124°45.461' | Perumahan | Pohon | Berjalan
Minggu, 03 Agustus 2025 | 08:03 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Ringroad | N 01°29.693' E 124°57.652' | Sawah | Tanah | Bertengger
Rabu, 27 Agustus 2025 | 09:36 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°38.763' E 124°56.000' | Perumahan | Semak | Berinteraksi
Sabtu, 02 Agustus 2025 | 03:21 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°37.792' E 124°49.980' | Hutan sekunder | Kabel | Berinteraksi
Sabtu, 23 Agustus 2025 | 10:21 | Gelatik Jawa (Lonchura oryzivora) | 4 | Tikala | N 01°37.387' E 124°55.890' | Kebun | Kabel | Berinteraksi
Sabtu, 30 Agustus 2025 | 00:43 | Jalak (Acridotheres javanicus) | 7 | Wanea | N 01°34.955' E 124°50.390' | Pantai | Tanah | Terbang
Jumat, 08 Agustus 2025 | 22:41 | Tekukur (Spilopelia chinensis) | 8 | Wanea | N 01°32.668' E 124°53.910' | Taman kota | Ranting | Terbang
Minggu, 10 Agustus 2025 | 09:40 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°38.091' E 124°50.544' | Sawah | Tanah | Bersuara
Rabu, 13 Agustus 2025 | 15:17 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°34.124' E 124°47.384' | Kebun | Ranting | Bersuara
Sabtu, 23 Agustus 2025 | 14:14 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°39.557' E 124°47.182' | Kebun | Semak | Berinteraksi
Jumat, 01 Agustus 2025 | 21:29 | Tekukur (Spilopelia chinensis) | 6 | Tikala | N 01°37.731' E 124°57.141' | Perumahan | Pohon | Berinteraksi
Kamis, 14 Agustus 2025 | 12:12 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°38.807' E 124°45.084' | Kebun | Atap | Berjalan
Senin, 04 Agustus 2025 | 09:54 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°27.549' E 124°45.046' | Kebun | Tanah | Bersuara
Sabtu, 02 Agustus 2025 | 16:15 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°38.197' E 124°59.783' | Hutan sekunder | Tanah | Berjalan
Minggu, 10 Agustus 2025 | 08:08 | Gelatik Jawa (Lonchura oryzivora) | 8 | Ringroad | N 01°32.932' E 124°50.685' | Taman kota | Atap | Bersuara
Sabtu, 09 Agustus 2025 | 06:36 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°27.835' E 124°53.268' | Hutan sekunder | Semak | Terbang
Selasa, 19 Agustus 2025 | 11:02 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°30.462' E 124°58.036' | Perumahan | Ranting | Bersuara
Kamis, 21 Agustus 2025 | 23:03 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°27.703' E 124°47.112' | Sawah | Ranting | Terbang
Kamis, 21 Agustus 2025 | 15:31 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°27.753' E 124°57.287' | Taman kota | Semak | Berjalan
Rabu, 06 Agustus 2025 | 00:49 | Jalak (Acridotheres javanicus) | 6 | Malalayang | N 01°25.123' E 124°45.142' | Pantai | Atap | Terbang
Senin, 04 Agustus 2025 | 03:55 | Jalak (Acridotheres javanicus) | 3 | Bunaken | N 01°28.450' E 124°55.248' | Hutan sekunder | Atap | Berjalan
Kamis, 21 Agustus 2025 | 01:38 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Sario | N 01°35.748' E 124°50.598' | Semak | Ranting | Bersuara
Kamis, 07 Agustus 2025 | 15:03 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Tikala | N 01°38.776' E 124°55.363' | Taman kota | Semak | Berinteraksi
Selasa, 19 Agustus 2025 | 04:34 | Tekukur (Spilopelia chinensis) | 4 | Tikala | N 01°28.359' E 124°59.463' | Kebun | Pohon | Berinteraksi
Selasa, 12 Agustus 2025 | 07:31 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°36.301' E 124°51.151' | Semak | Semak | Berinteraksi
Rabu, 27 Agustus 2025 | 09:05 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Ringroad | N 01°33.908' E 124°59.073' | Semak | Tanah | Berjalan
Kamis, 21 Agustus 2025 | 19:16 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°38.923' E 124°47.612' | Sawah | Atap | Terbang
Sabtu, 02 Agustus 2025 | 13:42 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°28.928' E 124°53.898' | Sawah | Semak | Terbang
Minggu, 03 Agustus 2025 | 07:36 | Jalak (Acridotheres javanicus) | 9 | Paal Dua | N 01°36.543' E 124°47.708' | Perumahan | Semak | Bertengger
Senin, 18 Agustus 2025 | 07:04 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°38.964' E 124°51.368' | Taman kota | Pohon | Bertengger
Sabtu, 30 Agustus 2025 | 06:36 | Perkutut Jawa (Geopelia striata) | 9 | Tikala | N 01°39.644' E 124°58.480' | Kebun | Atap | Berjalan
Selasa, 26 Agustus 2025 | 15:18 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°31.211' E 124°47.243' | Hutan sekunder | Pohon | Bersuara
Jumat, 01 Agustus 2025 | 19:22 | Tekukur (Spilopelia chinensis) | 6 | Bunaken | N 01°26.137' E 124°51.061' | Semak | Kabel | Berinteraksi
Kamis, 07 Agustus 2025 | 13:49 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Tikala | N 01°39.573' E 124°54.150' | Kebun | Semak | Terbang
Sabtu, 23 Agustus 2025 | 23:05 | Jalak (Acridotheres javanicus) | 7 | Wanea | N 01°39.920' E 124°57.519' | Sawah | Atap | Makan
Sabtu, 23 Agustus 2025 | 16:05 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°32.765' E 124°46.907' | Pantai | Atap | Bersuara
Sabtu, 23 Agustus 2025 | 12:14 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°39.878' E 124°52.559' | Kebun | Semak | Makan
Senin, 11 Agustus 2025 | 02:30 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°30.615' E 124°51.733' | Pantai | Atap | Bersuara
Kamis, 21 Agustus 2025 | 09:52 | Perkutut Jawa (Geopelia striata) | 7 | Malalayang | N 01°37.521' E 124°54.617' | Perumahan | Atap | Bersuara
