# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 02 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°30.687' E 124°53.379' | Perumahan | Ranting | Bertengger
Rabu, 20 Agustus 2025 | 03:49 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°27.083' E 124°59.594' | Kebun | Ranting | Makan
Selasa, 19 Agustus 2025 | 20:08 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°35.294' E 124°46.484' | Semak | Atap | Berjalan
Sabtu, 23 Agustus 2025 | 11:23 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Bunaken | N 01°30.350' E 124°52.909' | Taman kota | Atap | Terbang
Senin, 11 Agustus 2025 | 05:19 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°33.683' E 124°51.553' | Perumahan | Semak | Bersuara
Minggu, 17 Agustus 2025 | 04:17 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Wanea | N 01°31.974' E 124°45.836' | Sawah | Tanah | Berinteraksi
Selasa, 05 Agustus 2025 | 00:59 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°26.194' E 124°52.094' | Sawah | Ranting | Makan
Selasa, 19 Agustus 2025 | 11:20 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°37.189' E 124°58.767' | Pantai | Kabel | Berinteraksi
Sabtu, 16 Agustus 2025 | 19:16 | Perkutut Jawa (Geopelia striata) | 8 | Ringroad | N 01°39.995' E 124°57.611' | Kebun | Atap | Bersuara
Sabtu, 09 Agustus 2025 | 06:37 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Paal Dua | N 01°37.632' E 124°52.771' | Sawah | Atap | Berjalan
Jumat, 08 Agustus 2025 | 23:15 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°36.803' E 124°58.223' | Perumahan | Kabel | Berjalan
Sabtu, 09 Agustus 2025 | 02:35 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°30.505' E 124°56.376' | Perumahan | Ranting | Bertengger
Selasa, 05 Agustus 2025 | 14:24 | Jalak (Acridotheres javanicus) | 8 | Wenang | N 01°33.772' E 124°50.726' | Sawah | Pohon | Bertengger
Selasa, 05 Agustus 2025 | 22:34 | Perkutut Jawa (Geopelia striata) | 5 | Ringroad | N 01°35.272' E 124°55.474' | Semak | Ranting | Makan
Senin, 18 Agustus 2025 | 16:13 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°35.500' E 124°57.841' | Pantai | Kabel | Terbang
Rabu, 13 Agustus 2025 | 07:04 | Perkutut Jawa (Geopelia striata) | 5 | Ringroad | N 01°25.562' E 124°54.599' | Sawah | Atap | Bersuara
Minggu, 24 Agustus 2025 | 13:34 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°29.074' E 124°45.165' | Semak | Kabel | Bertengger
Selasa, 19 Agustus 2025 | 02:18 | Tekukur (Spilopelia chinensis) | 6 | Ringroad | N 01°38.929' E 124°46.580' | Hutan sekunder | Kabel | Berjalan
Senin, 11 Agustus 2025 | 02:17 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°29.644' E 124°55.221' | Sawah | Tanah | Berinteraksi
Kamis, 28 Agustus 2025 | 17:47 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°34.997' E 124°56.793' | Pantai | Tanah | Berjalan
Jumat, 22 Agustus 2025 | 08:48 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°28.762' E 124°46.666' | Hutan sekunder | Atap | Berjalan
Jumat, 01 Agustus 2025 | 04:36 | Jalak (Acridotheres javanicus) | 1 | Sario | N 01°30.690' E 124°53.008' | Semak | Tanah | Bertengger
Minggu, 10 Agustus 2025 | 11:07 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°36.565' E 124°58.244' | Semak | Ranting | Bertengger
Kamis, 14 Agustus 2025 | 07:49 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°38.336' E 124°50.070' | Sawah | Kabel | Berinteraksi
Selasa, 19 Agustus 2025 | 11:52 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°27.389' E 124°45.106' | Sawah | Tanah | Bersuara
Sabtu, 09 Agustus 2025 | 14:57 | Perkutut Jawa (Geopelia striata) | 4 | Bunaken | N 01°26.680' E 124°51.183' | Sawah | Atap | Makan
Kamis, 28 Agustus 2025 | 23:34 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°30.118' E 124°58.750' | Kebun | Semak | Terbang
Rabu, 13 Agustus 2025 | 09:31 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°31.229' E 124°52.878' | Taman kota | Atap | Bertengger
Jumat, 15 Agustus 2025 | 04:22 | Gelatik Jawa (Lonchura oryzivora) | 1 | Malalayang | N 01°31.296' E 124°46.740' | Semak | Ranting | Terbang
Selasa, 26 Agustus 2025 | 15:46 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°26.625' E 124°48.855' | Hutan sekunder | Pohon | Berinteraksi
Minggu, 10 Agustus 2025 | 13:30 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°28.883' E 124°54.659' | Sawah | Semak | Berinteraksi
Senin, 04 Agustus 2025 | 17:13 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°27.000' E 124°53.429' | Kebun | Kabel | Bertengger
Jumat, 22 Agustus 2025 | 20:00 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°35.198' E 124°47.379' | Kebun | Atap | Makan
Jumat, 22 Agustus 2025 | 03:10 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°36.732' E 124°57.999' | Semak | Pohon | Makan
Jumat, 08 Agustus 2025 | 13:09 | Tekukur (Spilopelia chinensis) | 7 | Malalayang | N 01°30.228' E 124°52.482' | Semak | Ranting | Berjalan
Sabtu, 09 Agustus 2025 | 09:17 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.839' E 124°56.061' | Hutan sekunder | Semak | Berinteraksi
Kamis, 28 Agustus 2025 | 03:54 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°38.534' E 124°46.314' | Kebun | Kabel | Berinteraksi
Kamis, 28 Agustus 2025 | 01:03 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°28.145' E 124°57.782' | Perumahan | Ranting | Bertengger
Selasa, 19 Agustus 2025 | 00:02 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°27.076' E 124°48.243' | Semak | Semak | Berinteraksi
Jumat, 01 Agustus 2025 | 03:07 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°33.475' E 124°54.589' | Perumahan | Semak | Berinteraksi
Kamis, 28 Agustus 2025 | 09:29 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°32.449' E 124°59.677' | Taman kota | Semak | Berjalan
Sabtu, 09 Agustus 2025 | 10:29 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°34.387' E 124°48.951' | Kebun | Ranting | Bertengger
Minggu, 10 Agustus 2025 | 21:37 | Perkutut Jawa (Geopelia striata) | 7 | Sario | N 01°33.481' E 124°51.417' | Pantai | Kabel | Berinteraksi
Kamis, 14 Agustus 2025 | 04:26 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°33.426' E 124°51.407' | Taman kota | Atap | Bertengger
Minggu, 17 Agustus 2025 | 22:12 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°29.614' E 124°45.273' | Semak | Kabel | Bersuara
Selasa, 05 Agustus 2025 | 07:08 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wanea | N 01°32.392' E 124°59.430' | Pantai | Kabel | Berjalan
Kamis, 14 Agustus 2025 | 13:23 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°38.935' E 124°48.767' | Perumahan | Ranting | Terbang
Sabtu, 23 Agustus 2025 | 09:44 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°32.517' E 124°53.389' | Kebun | Atap | Bertengger
Rabu, 06 Agustus 2025 | 17:35 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°32.368' E 124°52.354' | Taman kota | Semak | Terbang
Minggu, 24 Agustus 2025 | 07:06 | Perkutut Jawa (Geopelia striata) | 8 | Malalayang | N 01°27.451' E 124°53.899' | Hutan sekunder | Kabel | Makan
Senin, 04 Agustus 2025 | 01:53 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°36.419' E 124°48.990' | Pantai | Kabel | Bertengger
Selasa, 05 Agustus 2025 | 17:14 | Jalak (Acridotheres javanicus) | 2 | Sario | N 01°27.386' E 124°48.185' | Sawah | Kabel | Berjalan
Jumat, 15 Agustus 2025 | 01:24 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°34.897' E 124°59.460' | Hutan sekunder | Semak | Bersuara
Jumat, 01 Agustus 2025 | 04:48 | Jalak (Acridotheres javanicus) | 6 | Malalayang | N 01°37.690' E 124°53.226' | Semak | Tanah | Makan
Sabtu, 30 Agustus 2025 | 07:36 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°39.317' E 124°58.879' | Semak | Kabel | Bersuara
Sabtu, 30 Agustus 2025 | 06:39 | Jalak (Acridotheres javanicus) | 7 | Paal Dua | N 01°37.705' E 124°58.943' | Kebun | Ranting | Terbang
Jumat, 22 Agustus 2025 | 06:39 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°35.507' E 124°52.861' | Semak | Kabel | Bersuara
Sabtu, 30 Agustus 2025 | 23:24 | Gelatik Jawa (Lonchura oryzivora) | 7 | Ringroad | N 01°32.427' E 124°45.198' | Perumahan | Semak | Terbang
Selasa, 12 Agustus 2025 | 03:03 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°37.009' E 124°51.562' | Taman kota | Atap | Berjalan
Kamis, 14 Agustus 2025 | 04:35 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°31.025' E 124°48.794' | Kebun | Pohon | Bersuara
Kamis, 28 Agustus 2025 | 06:07 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°38.991' E 124°47.842' | Taman kota | Atap | Bersuara
Rabu, 06 Agustus 2025 | 23:22 | Gelatik Jawa (Lonchura oryzivora) | 6 | Bunaken | N 01°33.093' E 124°49.889' | Taman kota | Pohon | Bersuara
Senin, 11 Agustus 2025 | 19:33 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°27.156' E 124°51.093' | Pantai | Tanah | Terbang
Jumat, 22 Agustus 2025 | 23:41 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°27.446' E 124°57.355' | Pantai | Atap | Berinteraksi
Sabtu, 30 Agustus 2025 | 18:00 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°39.918' E 124°54.697' | Sawah | Atap | Bertengger
Minggu, 24 Agustus 2025 | 09:55 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°30.138' E 124°50.482' | Hutan sekunder | Atap | Bersuara
Selasa, 26 Agustus 2025 | 22:21 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°34.173' E 124°50.354' | Pantai | Semak | Bersuara
Sabtu, 23 Agustus 2025 | 07:40 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°35.071' E 124°51.088' | Kebun | Kabel | Makan
Selasa, 26 Agustus 2025 | 00:25 | Perkutut Jawa (Geopelia striata) | 4 | Bunaken | N 01°30.687' E 124°53.119' | Kebun | Kabel | Berinteraksi
Jumat, 15 Agustus 2025 | 04:33 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°26.544' E 124°47.990' | Sawah | Atap | Bertengger
Rabu, 27 Agustus 2025 | 01:22 | Tekukur (Spilopelia chinensis) | 3 | Tikala | N 01°26.875' E 124°49.122' | Pantai | Atap | Berjalan
Senin, 11 Agustus 2025 | 20:37 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°38.353' E 124°58.381' | Pantai | Pohon | Makan
Sabtu, 23 Agustus 2025 | 03:16 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°33.496' E 124°56.494' | Sawah | Semak | Berinteraksi
Sabtu, 16 Agustus 2025 | 12:03 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°25.441' E 124°45.467' | Kebun | Kabel | Bersuara
Minggu, 03 Agustus 2025 | 08:27 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°31.796' E 124°51.975' | Taman kota | Semak | Berinteraksi
Senin, 04 Agustus 2025 | 14:03 | Jalak (Acridotheres javanicus) | 9 | Tikala | N 01°28.342' E 124°51.244' | Perumahan | Pohon | Terbang
Senin, 04 Agustus 2025 | 17:16 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°36.401' E 124°48.444' | Pantai | Ranting | Berinteraksi
Jumat, 08 Agustus 2025 | 13:24 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°34.260' E 124°56.833' | Kebun | Atap | Bertengger
Sabtu, 16 Agustus 2025 | 14:03 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°28.072' E 124°47.081' | Hutan sekunder | Semak | Terbang
Jumat, 22 Agustus 2025 | 19:44 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°33.189' E 124°56.367' | Taman kota | Atap | Makan
Minggu, 24 Agustus 2025 | 13:28 | Tekukur (Spilopelia chinensis) | 6 | Wenang | N 01°27.001' E 124°48.638' | Perumahan | Tanah | Bertengger
Selasa, 26 Agustus 2025 | 19:47 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°36.765' E 124°45.134' | Sawah | Tanah | Terbang
Jumat, 22 Agustus 2025 | 02:03 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°29.266' E 124°51.829' | Pantai | Tanah | Makan
Minggu, 03 Agustus 2025 | 10:23 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°31.307' E 124°54.719' | Perumahan | Semak | Bersuara
Jumat, 01 Agustus 2025 | 06:47 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°31.402' E 124°45.991' | Semak | Kabel | Berinteraksi
Rabu, 27 Agustus 2025 | 13:29 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°26.396' E 124°52.035' | Semak | Semak | Makan
Sabtu, 02 Agustus 2025 | 03:10 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°29.245' E 124°49.408' | Semak | Pohon | Terbang
Selasa, 19 Agustus 2025 | 19:25 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°35.197' E 124°53.839' | Perumahan | Pohon | Bertengger
Sabtu, 16 Agustus 2025 | 19:59 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°36.210' E 124°54.008' | Sawah | Ranting | Makan
Kamis, 14 Agustus 2025 | 01:45 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°29.681' E 124°55.146' | Taman kota | Atap | Berinteraksi
Minggu, 17 Agustus 2025 | 17:38 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°26.593' E 124°52.456' | Semak | Kabel | Berinteraksi
Sabtu, 16 Agustus 2025 | 01:26 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°35.844' E 124°50.171' | Pantai | Tanah | Berinteraksi
Selasa, 12 Agustus 2025 | 11:52 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°39.565' E 124°47.240' | Semak | Atap | Berinteraksi
Senin, 18 Agustus 2025 | 03:58 | Perkutut Jawa (Geopelia striata) | 5 | Paal Dua | N 01°34.537' E 124°46.054' | Taman kota | Atap | Bersuara
Selasa, 12 Agustus 2025 | 04:15 | Perkutut Jawa (Geopelia striata) | 8 | Sario | N 01°27.779' E 124°55.249' | Taman kota | Pohon | Berinteraksi
Selasa, 26 Agustus 2025 | 18:16 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Sario | N 01°27.168' E 124°46.441' | Semak | Ranting | Berjalan
Kamis, 14 Agustus 2025 | 09:31 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°25.670' E 124°58.358' | Hutan sekunder | Semak | Bersuara
Selasa, 19 Agustus 2025 | 20:02 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°27.938' E 124°58.799' | Sawah | Pohon | Bersuara
Rabu, 06 Agustus 2025 | 21:14 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°39.094' E 124°56.176' | Taman kota | Tanah | Berinteraksi
Selasa, 26 Agustus 2025 | 08:52 | Jalak (Acridotheres javanicus) | 7 | Sario | N 01°27.977' E 124°53.159' | Kebun | Kabel | Terbang
Senin, 04 Agustus 2025 | 22:22 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°29.302' E 124°54.367' | Semak | Kabel | Makan
Sabtu, 16 Agustus 2025 | 22:27 | Perkutut Jawa (Geopelia striata) | 8 | Bunaken | N 01°27.860' E 124°53.621' | Taman kota | Ranting | Berinteraksi
Rabu, 13 Agustus 2025 | 03:12 | Jalak (Acridotheres javanicus) | 6 | Paal Dua | N 01°30.819' E 124°50.156' | Perumahan | Atap | Berjalan
Kamis, 07 Agustus 2025 | 06:41 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°37.239' E 124°50.377' | Perumahan | Kabel | Bertengger
Sabtu, 30 Agustus 2025 | 12:57 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°25.231' E 124°48.964' | Pantai | Ranting | Bertengger
Rabu, 20 Agustus 2025 | 11:22 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°34.174' E 124°55.204' | Semak | Kabel | Berinteraksi
Rabu, 13 Agustus 2025 | 19:20 | Perkutut Jawa (Geopelia striata) | 3 | Paal Dua | N 01°38.766' E 124°57.327' | Semak | Pohon | Terbang
Sabtu, 09 Agustus 2025 | 23:20 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°32.093' E 124°47.113' | Hutan sekunder | Atap | Makan
Kamis, 14 Agustus 2025 | 22:26 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°30.574' E 124°52.338' | Semak | Ranting | Berinteraksi
Rabu, 06 Agustus 2025 | 06:30 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°26.281' E 124°46.763' | Sawah | Semak | Bersuara
Kamis, 21 Agustus 2025 | 07:07 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°34.689' E 124°45.310' | Taman kota | Atap | Makan
Kamis, 14 Agustus 2025 | 19:09 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°26.887' E 124°45.634' | Semak | Kabel | Terbang
Rabu, 06 Agustus 2025 | 22:20 | Tekukur (Spilopelia chinensis) | 9 | Malalayang | N 01°31.312' E 124°52.636' | Kebun | Tanah | Makan
Sabtu, 02 Agustus 2025 | 06:08 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°26.137' E 124°48.931' | Semak | Atap | Bertengger
Jumat, 29 Agustus 2025 | 18:22 | Tekukur (Spilopelia chinensis) | 4 | Sario | N 01°39.280' E 124°45.301' | Sawah | Atap | Makan
Kamis, 07 Agustus 2025 | 18:45 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°32.495' E 124°46.446' | Perumahan | Pohon | Berinteraksi
Jumat, 08 Agustus 2025 | 03:28 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°36.054' E 124°51.238' | Hutan sekunder | Semak | Terbang
Rabu, 13 Agustus 2025 | 19:14 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°36.932' E 124°51.804' | Hutan sekunder | Semak | Berjalan
Selasa, 26 Agustus 2025 | 10:05 | Gelatik Jawa (Lonchura oryzivora) | 5 | Malalayang | N 01°27.699' E 124°59.737' | Pantai | Pohon | Terbang
Senin, 04 Agustus 2025 | 06:11 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°35.723' E 124°53.263' | Pantai | Semak | Berjalan
Senin, 18 Agustus 2025 | 22:30 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°37.188' E 124°47.837' | Semak | Tanah | Makan
Kamis, 14 Agustus 2025 | 02:28 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°35.495' E 124°46.116' | Pantai | Pohon | Makan
Selasa, 19 Agustus 2025 | 13:51 | Tekukur (Spilopelia chinensis) | 6 | Wanea | N 01°27.611' E 124°51.916' | Sawah | Tanah | Berinteraksi
Jumat, 22 Agustus 2025 | 13:45 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°35.784' E 124°48.915' | Perumahan | Ranting | Bertengger
Jumat, 08 Agustus 2025 | 12:46 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°27.634' E 124°46.925' | Perumahan | Atap | Bersuara
Jumat, 01 Agustus 2025 | 18:59 | Perkutut Jawa (Geopelia striata) | 8 | Tikala | N 01°35.134' E 124°57.216' | Semak | Kabel | Berinteraksi
Minggu, 03 Agustus 2025 | 07:19 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°33.771' E 124°47.404' | Taman kota | Tanah | Bertengger
Minggu, 03 Agustus 2025 | 04:52 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Ringroad | N 01°27.669' E 124°58.276' | Hutan sekunder | Semak | Makan
Selasa, 19 Agustus 2025 | 10:43 | Jalak (Acridotheres javanicus) | 8 | Wanea | N 01°34.868' E 124°58.312' | Pantai | Kabel | Makan
Senin, 25 Agustus 2025 | 11:29 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°29.103' E 124°49.115' | Perumahan | Tanah | Berinteraksi
Selasa, 05 Agustus 2025 | 04:26 | Tekukur (Spilopelia chinensis) | 6 | Ringroad | N 01°35.608' E 124°52.794' | Perumahan | Pohon | Makan
Kamis, 07 Agustus 2025 | 22:30 | Perkutut Jawa (Geopelia striata) | 5 | Sario | N 01°35.961' E 124°53.248' | Semak | Pohon | Makan
Kamis, 21 Agustus 2025 | 10:05 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°28.934' E 124°58.548' | Semak | Pohon | Terbang
Sabtu, 02 Agustus 2025 | 09:10 | Gelatik Jawa (Lonchura oryzivora) | 8 | Tikala | N 01°26.847' E 124°53.406' | Perumahan | Kabel | Berjalan
Selasa, 19 Agustus 2025 | 12:23 | Tekukur (Spilopelia chinensis) | 5 | Ringroad | N 01°33.034' E 124°47.277' | Sawah | Atap | Berjalan
Rabu, 06 Agustus 2025 | 23:45 | Perkutut Jawa (Geopelia striata) | 10 | Wanea | N 01°30.213' E 124°59.269' | Semak | Kabel | Bertengger
Minggu, 17 Agustus 2025 | 02:35 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Paal Dua | N 01°34.195' E 124°52.823' | Sawah | Atap | Berjalan
Rabu, 13 Agustus 2025 | 03:05 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°36.404' E 124°48.880' | Semak | Atap | Berjalan
Rabu, 06 Agustus 2025 | 21:53 | Tekukur (Spilopelia chinensis) | 7 | Wanea | N 01°29.455' E 124°51.443' | Perumahan | Semak | Berjalan
Selasa, 26 Agustus 2025 | 20:37 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°28.598' E 124°59.711' | Sawah | Semak | Berinteraksi
Selasa, 12 Agustus 2025 | 10:40 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°35.114' E 124°48.246' | Semak | Pohon | Terbang
Selasa, 05 Agustus 2025 | 11:33 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°34.259' E 124°49.224' | Taman kota | Tanah | Terbang
Selasa, 12 Agustus 2025 | 14:32 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°37.153' E 124°46.671' | Taman kota | Pohon | Berjalan
Senin, 11 Agustus 2025 | 04:06 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°29.469' E 124°46.698' | Semak | Semak | Makan
Sabtu, 23 Agustus 2025 | 08:50 | Jalak (Acridotheres javanicus) | 3 | Wenang | N 01°37.853' E 124°48.529' | Sawah | Ranting | Bersuara
Minggu, 03 Agustus 2025 | 07:13 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Ringroad | N 01°31.207' E 124°52.258' | Hutan sekunder | Atap | Terbang
Jumat, 08 Agustus 2025 | 14:34 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°34.254' E 124°47.917' | Hutan sekunder | Semak | Bertengger
Minggu, 03 Agustus 2025 | 13:26 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°39.854' E 124°58.792' | Perumahan | Tanah | Bersuara
Kamis, 14 Agustus 2025 | 03:08 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°32.366' E 124°46.626' | Hutan sekunder | Atap | Bertengger
Minggu, 17 Agustus 2025 | 00:10 | Tekukur (Spilopelia chinensis) | 5 | Wanea | N 01°25.612' E 124°57.806' | Hutan sekunder | Kabel | Bersuara
Kamis, 21 Agustus 2025 | 23:35 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°32.014' E 124°57.092' | Pantai | Ranting | Bersuara
Kamis, 28 Agustus 2025 | 16:12 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°32.519' E 124°54.660' | Kebun | Tanah | Makan
Jumat, 15 Agustus 2025 | 02:51 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°31.575' E 124°50.106' | Perumahan | Ranting | Bersuara
Sabtu, 09 Agustus 2025 | 13:37 | Tekukur (Spilopelia chinensis) | 5 | Bunaken | N 01°34.315' E 124°57.949' | Semak | Pohon | Bersuara
Sabtu, 30 Agustus 2025 | 11:19 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°37.601' E 124°47.599' | Pantai | Ranting | Terbang
Jumat, 29 Agustus 2025 | 16:14 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°25.347' E 124°48.639' | Pantai | Semak | Bersuara
Kamis, 07 Agustus 2025 | 23:41 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Sario | N 01°35.831' E 124°56.219' | Pantai | Semak | Berjalan
Senin, 04 Agustus 2025 | 19:50 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°35.822' E 124°51.815' | Taman kota | Pohon | Bertengger
Sabtu, 30 Agustus 2025 | 10:02 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°31.485' E 124°54.804' | Hutan sekunder | Semak | Berinteraksi
Sabtu, 09 Agustus 2025 | 18:02 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°32.798' E 124°48.033' | Pantai | Semak | Berinteraksi
Senin, 18 Agustus 2025 | 00:33 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°29.100' E 124°56.707' | Kebun | Atap | Makan
Selasa, 12 Agustus 2025 | 07:45 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°27.429' E 124°53.448' | Semak | Kabel | Terbang
Rabu, 20 Agustus 2025 | 11:04 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°33.556' E 124°47.932' | Semak | Ranting | Berjalan
