# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Rabu, 06 Agustus 2025 | 18:04 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.968' E 124°56.370' | Taman kota | Kabel | Bertengger
Rabu, 27 Agustus 2025 | 15:03 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°30.098' E 124°48.957' | Taman kota | Kabel | Terbang
Jumat, 08 Agustus 2025 | 08:08 | Gelatik Jawa (Lonchura oryzivora) | 10 | Paal Dua | N 01°25.017' E 124°59.290' | Semak | Semak | Berjalan
Rabu, 20 Agustus 2025 | 03:21 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Paal Dua | N 01°38.300' E 124°49.742' | Kebun | Semak | Makan
Jumat, 29 Agustus 2025 | 19:18 | Tekukur (Spilopelia chinensis) | 9 | Bunaken | N 01°36.876' E 124°55.154' | Perumahan | Ranting | Bersuara
Senin, 25 Agustus 2025 | 15:53 | Tekukur (Spilopelia chinensis) | 6 | Sario | N 01°29.176' E 124°54.104' | Pantai | Tanah | Terbang
Kamis, 07 Agustus 2025 | 16:35 | Tekukur (Spilopelia chinensis) | 3 | Wanea | N 01°27.841' E 124°46.841' | Perumahan | Semak | Berinteraksi
Kamis, 14 Agustus 2025 | 13:55 | Perkutut Jawa (Geopelia striata) | 7 | Malalayang | N 01°38.399' E 124°51.326' | Kebun | Kabel | Bertengger
Sabtu, 09 Agustus 2025 | 09:58 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°25.979' E 124°56.594' | Semak | Kabel | Berinteraksi
Sabtu, 02 Agustus 2025 | 16:42 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°39.904' E 124°48.425' | Kebun | Semak | Berinteraksi
Minggu, 24 Agustus 2025 | 06:25 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°28.083' E 124°56.426' | Semak | Pohon | Makan
Senin, 25 Agustus 2025 | 20:33 | Jalak (Acridotheres javanicus) | 4 | Sario | N 01°37.735' E 124°47.874' | Semak | Tanah | Berjalan
Sabtu, 23 Agustus 2025 | 09:45 | Tekukur (Spilopelia chinensis) | 1 | Wenang | N 01°26.506' E 124°51.359' | Hutan sekunder | Tanah | Berinteraksi
Jumat, 01 Agustus 2025 | 19:53 | Tekukur (Spilopelia chinensis) | 6 | Tikala | N 01°32.012' E 124°50.239' | Pantai | Ranting | Makan
Jumat, 15 Agustus 2025 | 02:04 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°28.331' E 124°57.293' | Hutan sekunder | Ranting | Berinteraksi
Selasa, 19 Agustus 2025 | 12:13 | Jalak (Acridotheres javanicus) | 9 | Tikala | N 01°37.924' E 124°54.622' | Taman kota | Kabel | Bertengger
Kamis, 07 Agustus 2025 | 01:55 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Paal Dua | N 01°29.267' E 124°46.861' | Hutan sekunder | Atap | Berjalan
Sabtu, 30 Agustus 2025 | 05:41 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Malalayang | N 01°25.408' E 124°51.799' | Hutan sekunder | Ranting | Makan
Sabtu, 16 Agustus 2025 | 05:50 | Tekukur (Spilopelia chinensis) | 10 | Sario | N 01°36.000' E 124°52.466' | Taman kota | Ranting | Terbang
Sabtu, 30 Agustus 2025 | 23:59 | Gelatik Jawa (Lonchura oryzivora) | 2 | Tikala | N 01°39.311' E 124°45.556' | Sawah | Ranting | Berinteraksi
Senin, 25 Agustus 2025 | 23:35 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°30.597' E 124°46.605' | Semak | Atap | Terbang
Minggu, 10 Agustus 2025 | 21:58 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°32.028' E 124°48.127' | Sawah | Kabel | Berinteraksi
Sabtu, 23 Agustus 2025 | 09:59 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°28.867' E 124°52.002' | Hutan sekunder | Ranting | Terbang
Sabtu, 09 Agustus 2025 | 17:04 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Sario | N 01°35.639' E 124°45.731' | Sawah | Atap | Bertengger
Selasa, 05 Agustus 2025 | 01:27 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Bunaken | N 01°35.834' E 124°56.086' | Sawah | Ranting | Makan
Sabtu, 09 Agustus 2025 | 08:01 | Perkutut Jawa (Geopelia striata) | 9 | Tikala | N 01°32.363' E 124°49.842' | Kebun | Ranting | Bertengger
Jumat, 29 Agustus 2025 | 01:39 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°30.657' E 124°56.303' | Perumahan | Tanah | Berjalan
Sabtu, 30 Agustus 2025 | 05:53 | Jalak (Acridotheres javanicus) | 7 | Wenang | N 01°32.571' E 124°45.764' | Sawah | Pohon | Berinteraksi
Selasa, 12 Agustus 2025 | 11:15 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°30.585' E 124°48.040' | Taman kota | Ranting | Makan
Jumat, 01 Agustus 2025 | 04:00 | Gelatik Jawa (Lonchura oryzivora) | 5 | Sario | N 01°39.587' E 124°59.336' | Pantai | Semak | Bertengger
Jumat, 29 Agustus 2025 | 03:03 | Tekukur (Spilopelia chinensis) | 6 | Sario | N 01°35.656' E 124°48.789' | Pantai | Atap | Berjalan
Senin, 18 Agustus 2025 | 20:29 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°35.696' E 124°58.461' | Perumahan | Semak | Bertengger
Selasa, 12 Agustus 2025 | 10:38 | Jalak (Acridotheres javanicus) | 4 | Wenang | N 01°26.550' E 124°51.786' | Hutan sekunder | Ranting | Terbang
Jumat, 29 Agustus 2025 | 17:23 | Gelatik Jawa (Lonchura oryzivora) | 4 | Tikala | N 01°37.522' E 124°48.195' | Kebun | Tanah | Bertengger
Senin, 25 Agustus 2025 | 21:45 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°37.022' E 124°47.522' | Semak | Pohon | Terbang
Senin, 04 Agustus 2025 | 12:59 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Paal Dua | N 01°28.441' E 124°57.768' | Sawah | Pohon | Makan
Senin, 11 Agustus 2025 | 15:40 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°32.836' E 124°52.568' | Pantai | Semak | Berinteraksi
Rabu, 13 Agustus 2025 | 21:52 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°32.859' E 124°59.747' | Perumahan | Tanah | Berjalan
Sabtu, 30 Agustus 2025 | 01:48 | Perkutut Jawa (Geopelia striata) | 9 | Bunaken | N 01°33.691' E 124°53.804' | Kebun | Atap | Berinteraksi
Minggu, 17 Agustus 2025 | 01:43 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°39.045' E 124°53.697' | Hutan sekunder | Atap | Terbang
Selasa, 05 Agustus 2025 | 00:10 | Tekukur (Spilopelia chinensis) | 4 | Malalayang | N 01°37.123' E 124°53.606' | Sawah | Semak | Makan
Kamis, 07 Agustus 2025 | 19:32 | Jalak (Acridotheres javanicus) | 1 | Tikala | N 01°27.320' E 124°49.067' | Pantai | Atap | Bertengger
Rabu, 27 Agustus 2025 | 23:58 | Jalak (Acridotheres javanicus) | 4 | Wanea | N 01°29.400' E 124°51.623' | Pantai | Tanah | Bersuara
Kamis, 07 Agustus 2025 | 22:45 | Perkutut Jawa (Geopelia striata) | 4 | Paal Dua | N 01°25.624' E 124°48.226' | Hutan sekunder | Semak | Bersuara
Jumat, 08 Agustus 2025 | 23:01 | Perkutut Jawa (Geopelia striata) | 7 | Wanea | N 01°27.093' E 124°46.906' | Sawah | Pohon | Makan
Minggu, 10 Agustus 2025 | 01:35 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°39.861' E 124°47.369' | Kebun | Atap | Berjalan
Sabtu, 16 Agustus 2025 | 10:39 | Gelatik Jawa (Lonchura oryzivora) | 9 | Tikala | N 01°28.323' E 124°57.555' | Kebun | Ranting | Bertengger
Jumat, 08 Agustus 2025 | 05:47 | Tekukur (Spilopelia chinensis) | 10 | Malalayang | N 01°31.367' E 124°56.341' | Kebun | Ranting | Berjalan
Senin, 25 Agustus 2025 | 21:32 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°26.790' E 124°56.611' | Taman kota | Ranting | Bersuara
Sabtu, 02 Agustus 2025 | 20:35 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°26.457' E 124°59.456' | Kebun | Atap | Berinteraksi
Jumat, 08 Agustus 2025 | 07:35 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°39.089' E 124°51.288' | Taman kota | Ranting | Makan
Sabtu, 16 Agustus 2025 | 00:15 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°29.558' E 124°53.056' | Kebun | Pohon | Terbang
Sabtu, 02 Agustus 2025 | 20:20 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°30.922' E 124°56.370' | Sawah | Ranting | Makan
Senin, 25 Agustus 2025 | 14:36 | Gelatik Jawa (Lonchura oryzivora) | 4 | Paal Dua | N 01°36.843' E 124°51.280' | Kebun | Atap | Makan
Senin, 04 Agustus 2025 | 22:12 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°33.758' E 124°53.067' | Taman kota | Kabel | Berinteraksi
Jumat, 01 Agustus 2025 | 09:30 | Gelatik Jawa (Lonchura oryzivora) | 5 | Ringroad | N 01°29.995' E 124°48.752' | Sawah | Ranting | Terbang
Minggu, 10 Agustus 2025 | 18:56 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°29.782' E 124°45.816' | Perumahan | Atap | Berjalan
Senin, 18 Agustus 2025 | 17:48 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°39.442' E 124°46.976' | Sawah | Pohon | Terbang
Jumat, 22 Agustus 2025 | 04:59 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°34.195' E 124°48.064' | Kebun | Atap | Berinteraksi
Minggu, 10 Agustus 2025 | 07:30 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°35.584' E 124°59.078' | Perumahan | Kabel | Terbang
Selasa, 05 Agustus 2025 | 17:25 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°28.637' E 124°52.179' | Perumahan | Pohon | Makan
Rabu, 20 Agustus 2025 | 22:11 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°29.813' E 124°53.007' | Semak | Pohon | Berjalan
Rabu, 20 Agustus 2025 | 14:00 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°30.935' E 124°54.109' | Perumahan | Pohon | Bersuara
Senin, 04 Agustus 2025 | 12:34 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°37.016' E 124°50.350' | Taman kota | Pohon | Berinteraksi
Minggu, 24 Agustus 2025 | 09:09 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°27.200' E 124°51.700' | Taman kota | Kabel | Berjalan
Kamis, 21 Agustus 2025 | 05:34 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°32.783' E 124°46.324' | Perumahan | Pohon | Makan
Sabtu, 02 Agustus 2025 | 05:32 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°34.175' E 124°50.806' | Hutan sekunder | Atap | Berinteraksi
Minggu, 03 Agustus 2025 | 14:52 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°36.695' E 124°58.830' | Semak | Pohon | Makan
Jumat, 29 Agustus 2025 | 04:03 | Gelatik Jawa (Lonchura oryzivora) | 5 | Sario | N 01°29.720' E 124°46.830' | Perumahan | Semak | Terbang
Sabtu, 09 Agustus 2025 | 23:59 | Perkutut Jawa (Geopelia striata) | 8 | Malalayang | N 01°39.619' E 124°55.229' | Perumahan | Kabel | Bersuara
Selasa, 12 Agustus 2025 | 06:47 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°29.300' E 124°49.608' | Pantai | Ranting | Terbang
Jumat, 29 Agustus 2025 | 20:18 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Paal Dua | N 01°35.181' E 124°59.257' | Taman kota | Ranting | Makan
Sabtu, 23 Agustus 2025 | 16:58 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°39.361' E 124°57.346' | Hutan sekunder | Kabel | Berinteraksi
Selasa, 26 Agustus 2025 | 04:11 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°39.257' E 124°46.332' | Pantai | Pohon | Makan
Selasa, 05 Agustus 2025 | 09:50 | Gelatik Jawa (Lonchura oryzivora) | 1 | Paal Dua | N 01°30.454' E 124°47.504' | Kebun | Semak | Berinteraksi
Selasa, 05 Agustus 2025 | 16:00 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°38.169' E 124°59.214' | Semak | Kabel | Berinteraksi
Selasa, 19 Agustus 2025 | 22:16 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°33.324' E 124°48.275' | Hutan sekunder | Semak | Terbang
Selasa, 12 Agustus 2025 | 22:38 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°39.032' E 124°52.485' | Perumahan | Kabel | Terbang
Kamis, 14 Agustus 2025 | 18:21 | Jalak (Acridotheres javanicus) | 9 | Wenang | N 01°28.694' E 124°45.022' | Kebun | Ranting | Terbang
Jumat, 22 Agustus 2025 | 11:15 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Wanea | N 01°37.915' E 124°52.573' | Hutan sekunder | Tanah | Berjalan
Senin, 11 Agustus 2025 | 15:34 | Gelatik Jawa (Lonchura oryzivora) | 7 | Wanea | N 01°31.087' E 124°56.912' | Perumahan | Pohon | Berinteraksi
Rabu, 27 Agustus 2025 | 06:47 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°28.005' E 124°55.084' | Pantai | Semak | Bersuara
Kamis, 28 Agustus 2025 | 19:11 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Wanea | N 01°36.064' E 124°52.565' | Taman kota | Atap | Bertengger
Jumat, 08 Agustus 2025 | 02:35 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°28.886' E 124°58.352' | Kebun | Kabel | Berinteraksi
Sabtu, 16 Agustus 2025 | 18:18 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°29.709' E 124°57.705' | Semak | Semak | Berinteraksi
Rabu, 13 Agustus 2025 | 02:42 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°27.185' E 124°49.421' | Pantai | Kabel | Terbang
Minggu, 10 Agustus 2025 | 09:40 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°38.469' E 124°54.605' | Sawah | Ranting | Berinteraksi
Selasa, 19 Agustus 2025 | 17:24 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°31.666' E 124°47.456' | Semak | Pohon | Berjalan
Jumat, 08 Agustus 2025 | 00:30 | Jalak (Acridotheres javanicus) | 2 | Wenang | N 01°29.454' E 124°56.308' | Sawah | Kabel | Bersuara
Selasa, 05 Agustus 2025 | 12:55 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°27.062' E 124°48.924' | Semak | Tanah | Berinteraksi
Rabu, 20 Agustus 2025 | 07:11 | Jalak (Acridotheres javanicus) | 4 | Ringroad | N 01°32.412' E 124°57.100' | Pantai | Pohon | Bersuara
Rabu, 06 Agustus 2025 | 18:52 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°26.826' E 124°59.146' | Pantai | Pohon | Berinteraksi
Sabtu, 23 Agustus 2025 | 23:49 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Tikala | N 01°35.145' E 124°58.459' | Hutan sekunder | Pohon | Makan
Kamis, 28 Agustus 2025 | 17:09 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Ringroad | N 01°36.602' E 124°53.386' | Kebun | Ranting | Berjalan
Minggu, 03 Agustus 2025 | 14:21 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°27.494' E 124°54.305' | Pantai | Atap | Makan
Sabtu, 23 Agustus 2025 | 12:31 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°26.050' E 124°50.444' | Semak | Ranting | Berinteraksi
Senin, 11 Agustus 2025 | 09:28 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°34.498' E 124°47.143' | Kebun | Atap | Berjalan
Sabtu, 02 Agustus 2025 | 15:17 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°33.433' E 124°47.366' | Pantai | Semak | Terbang
Selasa, 19 Agustus 2025 | 12:13 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°27.155' E 124°45.128' | Pantai | Tanah | Bersuara
Sabtu, 16 Agustus 2025 | 08:45 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°32.445' E 124°54.896' | Perumahan | Tanah | Bersuara
Kamis, 21 Agustus 2025 | 15:27 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°25.368' E 124°56.743' | Pantai | Atap | Terbang
Jumat, 01 Agustus 2025 | 18:12 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Malalayang | N 01°36.228' E 124°56.455' | Sawah | Atap | Terbang
Selasa, 26 Agustus 2025 | 02:22 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°26.659' E 124°55.511' | Kebun | Semak | Berinteraksi
Selasa, 05 Agustus 2025 | 05:56 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Tikala | N 01°25.582' E 124°48.413' | Kebun | Atap | Terbang
Selasa, 05 Agustus 2025 | 23:17 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°38.908' E 124°46.062' | Sawah | Semak | Bersuara
Selasa, 05 Agustus 2025 | 22:18 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°39.241' E 124°48.111' | Pantai | Semak | Berinteraksi
Sabtu, 23 Agustus 2025 | 07:06 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°38.121' E 124°45.638' | Sawah | Tanah | Berinteraksi
Jumat, 29 Agustus 2025 | 09:17 | Jalak (Acridotheres javanicus) | 5 | Sario | N 01°37.400' E 124°46.293' | Hutan sekunder | Pohon | Makan
Kamis, 14 Agustus 2025 | 16:20 | Cucak Kutilang (Pycnonotus aurigaster) | 8 | Tikala | N 01°29.841' E 124°52.184' | Sawah | Pohon | Berinteraksi
Rabu, 06 Agustus 2025 | 16:01 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°35.414' E 124°59.204' | Pantai | Atap | Berinteraksi
Minggu, 10 Agustus 2025 | 06:58 | Tekukur (Spilopelia chinensis) | 7 | Malalayang | N 01°32.366' E 124°57.745' | Semak | Atap | Terbang
Sabtu, 23 Agustus 2025 | 16:24 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°39.479' E 124°47.072' | Hutan sekunder | Ranting | Makan
Senin, 11 Agustus 2025 | 08:13 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°31.713' E 124°55.744' | Sawah | Tanah | Berjalan
Selasa, 12 Agustus 2025 | 00:52 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°25.141' E 124°45.679' | Sawah | Pohon | Berinteraksi
Rabu, 20 Agustus 2025 | 18:35 | Tekukur (Spilopelia chinensis) | 6 | Wanea | N 01°30.672' E 124°54.272' | Hutan sekunder | Ranting | Bertengger
Senin, 18 Agustus 2025 | 21:39 | Perkutut Jawa (Geopelia striata) | 10 | Paal Dua | N 01°39.813' E 124°49.686' | Sawah | Kabel | Terbang
Jumat, 01 Agustus 2025 | 09:30 | Perkutut Jawa (Geopelia striata) | 3 | Sario | N 01°28.684' E 124°58.195' | Pantai | Pohon | Bertengger
Senin, 04 Agustus 2025 | 23:35 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°26.863' E 124°45.742' | Perumahan | Kabel | Berjalan
Jumat, 01 Agustus 2025 | 20:58 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°36.966' E 124°54.445' | Hutan sekunder | Ranting | Terbang
Senin, 04 Agustus 2025 | 19:55 | Gelatik Jawa (Lonchura oryzivora) | 8 | Wenang | N 01°29.978' E 124°45.411' | Hutan sekunder | Kabel | Makan
Minggu, 24 Agustus 2025 | 21:40 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°36.243' E 124°53.388' | Kebun | Atap | Terbang
Senin, 25 Agustus 2025 | 09:06 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°30.428' E 124°56.164' | Sawah | Atap | Bersuara
Jumat, 22 Agustus 2025 | 15:20 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°36.027' E 124°51.230' | Taman kota | Kabel | Bersuara
Sabtu, 02 Agustus 2025 | 23:44 | Gelatik Jawa (Lonchura oryzivora) | 8 | Malalayang | N 01°32.444' E 124°53.078' | Hutan sekunder | Pohon | Terbang
Sabtu, 02 Agustus 2025 | 00:15 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°26.172' E 124°45.565' | Taman kota | Tanah | Berinteraksi
Senin, 25 Agustus 2025 | 10:38 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°32.027' E 124°47.578' | Sawah | Atap | Berjalan
Kamis, 21 Agustus 2025 | 18:25 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°35.607' E 124°56.803' | Pantai | Ranting | Bersuara
Rabu, 06 Agustus 2025 | 18:55 | Tekukur (Spilopelia chinensis) | 8 | Bunaken | N 01°25.958' E 124°54.132' | Pantai | Semak | Bersuara
Rabu, 13 Agustus 2025 | 05:24 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°31.540' E 124°56.693' | Pantai | Semak | Terbang
Selasa, 19 Agustus 2025 | 15:27 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°28.848' E 124°53.936' | Sawah | Atap | Bertengger
Senin, 04 Agustus 2025 | 04:34 | Perkutut Jawa (Geopelia striata) | 9 | Sario | N 01°31.965' E 124°48.854' | Sawah | Atap | Berjalan
Sabtu, 30 Agustus 2025 | 04:43 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°25.850' E 124°59.340' | Kebun | Semak | Berjalan
Senin, 18 Agustus 2025 | 07:11 | Gelatik Jawa (Lonchura oryzivora) | 9 | Malalayang | N 01°31.110' E 124°46.987' | Sawah | Kabel | Bersuara
Minggu, 24 Agustus 2025 | 20:20 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°39.028' E 124°49.623' | Pantai | Tanah | Berinteraksi
Kamis, 07 Agustus 2025 | 14:26 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°28.037' E 124°51.578' | Taman kota | Atap | Berjalan
Jumat, 01 Agustus 2025 | 23:19 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°39.019' E 124°57.537' | Pantai | Kabel | Bertengger
Minggu, 03 Agustus 2025 | 10:43 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°27.494' E 124°57.551' | Sawah | Pohon | Bertengger
Rabu, 27 Agustus 2025 | 23:48 | Gelatik Jawa (Lonchura oryzivora) | 8 | Sario | N 01°37.733' E 124°51.750' | Sawah | Ranting | Terbang
Selasa, 05 Agustus 2025 | 21:56 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°39.719' E 124°49.851' | Kebun | Pohon | Berinteraksi
Selasa, 19 Agustus 2025 | 16:47 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°36.702' E 124°45.293' | Pantai | Semak | Bersuara
Minggu, 24 Agustus 2025 | 00:49 | Gelatik Jawa (Lonchura oryzivora) | 9 | Paal Dua | N 01°33.888' E 124°55.424' | Perumahan | Pohon | Terbang
Jumat, 22 Agustus 2025 | 17:40 | Tekukur (Spilopelia chinensis) | 7 | Wanea | N 01°26.483' E 124°54.469' | Sawah | Pohon | Berinteraksi
Senin, 11 Agustus 2025 | 05:55 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°38.313' E 124°50.335' | Sawah | Pohon | Terbang
Jumat, 15 Agustus 2025 | 23:21 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°26.646' E 124°57.330' | Sawah | Kabel | Makan
Jumat, 22 Agustus 2025 | 05:04 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Ringroad | N 01°30.657' E 124°51.883' | Perumahan | Ranting | Bersuara
Rabu, 06 Agustus 2025 | 19:36 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°28.387' E 124°57.069' | Semak | Atap | Berjalan
Senin, 25 Agustus 2025 | 23:03 | Tekukur (Spilopelia chinensis) | 9 | Wanea | N 01°31.399' E 124°50.206' | Perumahan | Pohon | Makan
Senin, 18 Agustus 2025 | 07:15 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°28.098' E 124°51.239' | Pantai | Atap | Berjalan
Senin, 04 Agustus 2025 | 07:26 | Perkutut Jawa (Geopelia striata) | 10 | Tikala | N 01°27.647' E 124°58.880' | Kebun | Semak | Bertengger
Senin, 18 Agustus 2025 | 14:04 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°36.034' E 124°51.847' | Sawah | Kabel | Makan
Selasa, 12 Agustus 2025 | 06:59 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°37.379' E 124°45.507' | Perumahan | Kabel | Bertengger
Jumat, 15 Agustus 2025 | 23:50 | Perkutut Jawa (Geopelia striata) | 10 | Bunaken | N 01°39.536' E 124°53.179' | Hutan sekunder | Atap | Terbang
Minggu, 17 Agustus 2025 | 17:12 | Tekukur (Spilopelia chinensis) | 8 | Tikala | N 01°34.028' E 124°58.788' | Semak | Ranting | Makan
Jumat, 29 Agustus 2025 | 22:16 | Gelatik Jawa (Lonchura oryzivora) | 4 | Bunaken | N 01°26.142' E 124°56.863' | Sawah | Kabel | Makan
Senin, 04 Agustus 2025 | 13:29 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°33.437' E 124°53.696' | Semak | Semak | Terbang
Minggu, 24 Agustus 2025 | 19:38 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°33.158' E 124°50.726' | Taman kota | Pohon | Berinteraksi
Rabu, 27 Agustus 2025 | 23:32 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Malalayang | N 01°39.851' E 124°55.312' | Pantai | Kabel | Bertengger
Sabtu, 09 Agustus 2025 | 22:54 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°36.906' E 124°53.723' | Sawah | Ranting | Berjalan
Jumat, 22 Agustus 2025 | 15:05 | Tekukur (Spilopelia chinensis) | 2 | Paal Dua | N 01°25.550' E 124°56.575' | Semak | Ranting | Berinteraksi
Sabtu, 23 Agustus 2025 | 23:59 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°38.160' E 124°52.388' | Perumahan | Tanah | Berinteraksi
Senin, 11 Agustus 2025 | 22:22 | Tekukur (Spilopelia chinensis) | 2 | Ringroad | N 01°26.072' E 124°49.159' | Hutan sekunder | Atap | Bersuara
Senin, 04 Agustus 2025 | 00:21 | Gelatik Jawa (Lonchura oryzivora) | 4 | Sario | N 01°39.315' E 124°52.514' | Sawah | Kabel | Bersuara
