# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Selasa, 05 Agustus 2025 | 17:38 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.123' E 124°51.725' | Pantai | Ranting | Makan
Rabu, 13 Agustus 2025 | 00:04 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Paal Dua | N 01°30.518' E 124°49.591' | Semak | Pohon | Bertengger
Sabtu, 23 Agustus 2025 | 23:20 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°36.878' E 124°55.946' | Taman kota | Tanah | Makan
Kamis, 28 Agustus 2025 | 15:05 | Gelatik Jawa (Lonchura oryzivora) | 9 | Paal Dua | N 01°37.889' E 124°47.359' | Kebun | Tanah | Terbang
Selasa, 12 Agustus 2025 | 00:09 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°35.132' E 124°53.641' | Kebun | Atap | Bersuara
Senin, 25 Agustus 2025 | 04:10 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°31.565' E 124°45.357' | Kebun | Pohon | Berjalan
Kamis, 07 Agustus 2025 | 07:06 | Tekukur (Spilopelia chinensis) | 1 | Sario | N 01°26.599' E 124°45.293' | Kebun | Semak | Makan
Minggu, 24 Agustus 2025 | 20:18 | Tekukur (Spilopelia chinensis) | 9 | Ringroad | N 01°35.447' E 124°50.641' | Hutan sekunder | Atap | Berinteraksi
Senin, 18 Agustus 2025 | 19:19 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°38.866' E 124°49.700' | Taman kota | Tanah | Berjalan
Sabtu, 30 Agustus 2025 | 07:14 | Perkutut Jawa (Geopelia striata) | 6 | Ringroad | N 01°30.717' E 124°52.864' | Semak | Atap | Bersuara
Rabu, 27 Agustus 2025 | 14:43 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°27.069' E 124°58.554' | Pantai | Tanah | Bersuara
Minggu, 24 Agustus 2025 | 05:56 | Tekukur (Spilopelia chinensis) | 8 | Sario | N 01°38.334' E 124°57.541' | Pantai | Kabel | Makan
Jumat, 22 Agustus 2025 | 14:08 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°32.450' E 124°47.875' | Kebun | Atap | Berjalan
Minggu, 10 Agustus 2025 | 04:45 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wanea | N 01°37.478' E 124°54.477' | Sawah | Pohon | Makan
Sabtu, 16 Agustus 2025 | 16:45 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°28.917' E 124°53.435' | Semak | Semak | Berinteraksi
Jumat, 15 Agustus 2025 | 06:44 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wenang | N 01°38.541' E 124°59.250' | Taman kota | Kabel | Makan
Senin, 18 Agustus 2025 | 10:55 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.411' E 124°48.704' | Taman kota | Tanah | Bertengger
Selasa, 12 Agustus 2025 | 19:39 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°36.943' E 124°49.599' | Sawah | Kabel | Bertengger
Rabu, 13 Agustus 2025 | 17:53 | Perkutut Jawa (Geopelia striata) | 5 | Bunaken | N 01°29.297' E 124°59.861' | Semak | Semak | Bersuara
Kamis, 14 Agustus 2025 | 12:14 | Tekukur (Spilopelia chinensis) | 7 | Wenang | N 01°36.497' E 124°58.830' | Semak | Semak | Bersuara
Senin, 11 Agustus 2025 | 21:01 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°39.503' E 124°48.327' | Perumahan | Kabel | Bertengger
Kamis, 07 Agustus 2025 | 05:55 | Gelatik Jawa (Lonchura oryzivora) | 6 | Bunaken | N 01°26.609' E 124°46.242' | Kebun | Pohon | Bersuara
Minggu, 03 Agustus 2025 | 21:55 | Tekukur (Spilopelia chinensis) | 9 | Bunaken | N 01°39.853' E 124°52.518' | Perumahan | Semak | Makan
Sabtu, 09 Agustus 2025 | 02:41 | Tekukur (Spilopelia chinensis) | 2 | Malalayang | N 01°32.590' E 124°50.300' | Taman kota | Ranting | Bertengger
Senin, 11 Agustus 2025 | 15:46 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°31.181' E 124°47.936' | Perumahan | Atap | Makan
Sabtu, 02 Agustus 2025 | 03:00 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°29.764' E 124°56.823' | Sawah | Tanah | Berjalan
Sabtu, 16 Agustus 2025 | 00:13 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°26.167' E 124°55.864' | Kebun | Tanah | Bertengger
Jumat, 22 Agustus 2025 | 15:54 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°38.403' E 124°58.514' | Semak | Pohon | Berinteraksi
Senin, 25 Agustus 2025 | 01:43 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°34.420' E 124°54.984' | Pantai | Semak | Berjalan
Selasa, 19 Agustus 2025 | 04:11 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°38.781' E 124°46.505' | Pantai | Kabel | Berinteraksi
Senin, 11 Agustus 2025 | 09:08 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Sario | N 01°39.695' E 124°51.550' | Sawah | Kabel | Bertengger
Jumat, 08 Agustus 2025 | 11:55 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°31.896' E 124°50.227' | Pantai | Tanah | Terbang
Jumat, 01 Agustus 2025 | 15:50 | Jalak (Acridotheres javanicus) | 10 | Ringroad | N 01°27.212' E 124°47.339' | Semak | Pohon | Terbang
Rabu, 27 Agustus 2025 | 13:02 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°39.144' E 124°51.368' | Pantai | Atap | Berinteraksi
Kamis, 21 Agustus 2025 | 08:54 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Wanea | N 01°39.442' E 124°54.411' | Taman kota | Ranting | Berinteraksi
Rabu, 20 Agustus 2025 | 23:42 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Ringroad | N 01°28.185' E 124°56.371' | Hutan sekunder | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 00:14 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wenang | N 01°37.797' E 124°46.234' | Sawah | Kabel | Makan
Kamis, 28 Agustus 2025 | 21:49 | Gelatik Jawa (Lonchura oryzivora) | 10 | Ringroad | N 01°39.258' E 124°55.385' | Pantai | Ranting | Bertengger
Minggu, 10 Agustus 2025 | 18:03 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°34.536' E 124°50.093' | Pantai | Kabel | Makan
Sabtu, 02 Agustus 2025 | 08:13 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wanea | N 01°31.465' E 124°55.738' | Pantai | Tanah | Bertengger
Minggu, 03 Agustus 2025 | 02:13 | Jalak (Acridotheres javanicus) | 2 | Ringroad | N 01°39.651' E 124°46.599' | Perumahan | Pohon | Bertengger
Sabtu, 02 Agustus 2025 | 01:00 | Jalak (Acridotheres javanicus) | 2 | Wanea | N 01°38.743' E 124°51.439' | Hutan sekunder | Semak | Berinteraksi
Minggu, 17 Agustus 2025 | 10:09 | Jalak (Acridotheres javanicus) | 7 | Sario | N 01°25.058' E 124°46.857' | Sawah | Ranting | Bersuara
Selasa, 12 Agustus 2025 | 16:50 | Perkutut Jawa (Geopelia striata) | 9 | Paal Dua | N 01°30.226' E 124°59.063' | Sawah | Pohon | Berinteraksi
Sabtu, 09 Agustus 2025 | 17:47 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°38.630' E 124°45.530' | Kebun | Pohon | Berinteraksi
Rabu, 06 Agustus 2025 | 16:07 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°28.266' E 124°45.461' | Pantai | Atap | Bersuara
Rabu, 27 Agustus 2025 | 20:30 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Sario | N 01°36.462' E 124°53.693' | Pantai | Pohon | Terbang
Rabu, 13 Agustus 2025 | 12:49 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°27.155' E 124°49.655' | Hutan sekunder | Atap | Bertengger
Rabu, 27 Agustus 2025 | 19:18 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°39.781' E 124°45.343' | Pantai | Pohon | Terbang
Rabu, 06 Agustus 2025 | 10:57 | Tekukur (Spilopelia chinensis) | 6 | Tikala | N 01°38.486' E 124°50.607' | Sawah | Semak | Terbang
Minggu, 03 Agustus 2025 | 13:02 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°27.116' E 124°59.332' | Semak | Tanah | Terbang
Kamis, 07 Agustus 2025 | 06:21 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°25.171' E 124°52.726' | Kebun | Semak | Berinteraksi
Minggu, 24 Agustus 2025 | 19:43 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°28.849' E 124°48.459' | Taman kota | Atap | Bersuara
Kamis, 07 Agustus 2025 | 12:52 | Perkutut Jawa (Geopelia striata) | 3 | Wanea | N 01°32.550' E 124°48.561' | Perumahan | Pohon | Bertengger
Jumat, 15 Agustus 2025 | 11:39 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°25.908' E 124°57.288' | Sawah | Atap | Berjalan
Jumat, 29 Agustus 2025 | 18:45 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wenang | N 01°39.097' E 124°52.050' | Taman kota | Atap | Terbang
Sabtu, 23 Agustus 2025 | 07:34 | Gelatik Jawa (Lonchura oryzivora) | 1 | Tikala | N 01°26.185' E 124°58.305' | Kebun | Tanah | Makan
Selasa, 05 Agustus 2025 | 01:31 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Bunaken | N 01°27.386' E 124°46.346' | Hutan sekunder | Pohon | Berjalan
Sabtu, 02 Agustus 2025 | 02:30 | Gelatik Jawa (Lonchura oryzivora) | 8 | Sario | N 01°33.136' E 124°46.395' | Semak | Semak | Berjalan
Jumat, 15 Agustus 2025 | 06:22 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°31.137' E 124°52.536' | Sawah | Tanah | Berinteraksi
Senin, 25 Agustus 2025 | 11:08 | Gelatik Jawa (Lonchura oryzivora) | 3 | Paal Dua | N 01°26.975' E 124°52.879' | Taman kota | Atap | Berjalan
Kamis, 07 Agustus 2025 | 16:46 | Gelatik Jawa (Lonchura oryzivora) | 4 | Tikala | N 01°35.123' E 124°53.282' | Kebun | Atap | Berjalan
Senin, 18 Agustus 2025 | 23:35 | Tekukur (Spilopelia chinensis) | 1 | Malalayang | N 01°37.452' E 124°52.643' | Perumahan | Tanah | Makan
Kamis, 14 Agustus 2025 | 22:01 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°38.954' E 124°47.294' | Semak | Tanah | Berinteraksi
Sabtu, 23 Agustus 2025 | 10:33 | Jalak (Acridotheres javanicus) | 8 | Wanea | N 01°33.631' E 124°52.831' | Kebun | Pohon | Berinteraksi
Jumat, 15 Agustus 2025 | 14:58 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Wanea | N 01°39.679' E 124°58.350' | Pantai | Atap | Berjalan
Rabu, 27 Agustus 2025 | 20:22 | Gelatik Jawa (Lonchura oryzivora) | 2 | Bunaken | N 01°36.353' E 124°52.839' | Pantai | Pohon | Berjalan
Rabu, 06 Agustus 2025 | 09:31 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Paal Dua | N 01°38.031' E 124°46.475' | Hutan sekunder | Kabel | Bersuara
Rabu, 13 Agustus 2025 | 21:01 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°28.308' E 124°56.804' | Perumahan | Kabel | Berinteraksi
Senin, 11 Agustus 2025 | 22:00 | Jalak (Acridotheres javanicus) | 2 | Malalayang | N 01°26.944' E 124°51.365' | Kebun | Tanah | Bertengger
Selasa, 12 Agustus 2025 | 18:50 | Tekukur (Spilopelia chinensis) | 10 | Tikala | N 01°26.057' E 124°55.886' | Pantai | Pohon | Berjalan
Minggu, 10 Agustus 2025 | 18:45 | Gelatik Jawa (Lonchura oryzivora) | 3 | Bunaken | N 01°26.554' E 124°51.851' | Semak | Tanah | Bersuara
Rabu, 13 Agustus 2025 | 19:18 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°37.182' E 124°53.465' | Sawah | Semak | Berinteraksi
Selasa, 12 Agustus 2025 | 21:41 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°27.687' E 124°50.386' | Taman kota | Semak | Makan
Selasa, 19 Agustus 2025 | 06:48 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°36.026' E 124°48.820' | Perumahan | Atap | Terbang
Rabu, 20 Agustus 2025 | 11:39 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Bunaken | N 01°28.930' E 124°56.410' | Hutan sekunder | Pohon | Bertengger
Sabtu, 16 Agustus 2025 | 12:59 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°37.030' E 124°45.303' | Kebun | Atap | Bertengger
Minggu, 17 Agustus 2025 | 17:09 | Perkutut Jawa (Geopelia striata) | 6 | Bunaken | N 01°25.019' E 124°46.462' | Sawah | Pohon | Terbang
Jumat, 01 Agustus 2025 | 14:26 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Malalayang | N 01°28.148' E 124°55.854' | Pantai | Tanah | Berinteraksi
Selasa, 05 Agustus 2025 | 09:52 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Wanea | N 01°38.583' E 124°55.754' | Semak | Tanah | Bertengger
Jumat, 15 Agustus 2025 | 14:12 | Jalak (Acridotheres javanicus) | 4 | Wenang | N 01°36.561' E 124°58.579' | Taman kota | Kabel | Bersuara
Sabtu, 16 Agustus 2025 | 03:56 | Tekukur (Spilopelia chinensis) | 6 | Wenang | N 01°37.764' E 124°47.718' | Taman kota | Tanah | Terbang
Sabtu, 09 Agustus 2025 | 14:32 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°26.262' E 124°46.545' | Perumahan | Semak | Berinteraksi
Jumat, 08 Agustus 2025 | 20:10 | Gelatik Jawa (Lonchura oryzivora) | 1 | Wanea | N 01°32.673' E 124°49.783' | Perumahan | Semak | Terbang
Kamis, 21 Agustus 2025 | 20:49 | Tekukur (Spilopelia chinensis) | 2 | Tikala | N 01°33.378' E 124°59.589' | Kebun | Semak | Berjalan
Senin, 11 Agustus 2025 | 23:51 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°26.074' E 124°49.041' | Perumahan | Semak | Bertengger
Sabtu, 02 Agustus 2025 | 21:50 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°39.194' E 124°52.626' | Hutan sekunder | Tanah | Berjalan
Minggu, 17 Agustus 2025 | 18:21 | Jalak (Acridotheres javanicus) | 1 | Wenang | N 01°25.262' E 124°46.457' | Taman kota | Semak | Berinteraksi
Kamis, 21 Agustus 2025 | 17:42 | Perkutut Jawa (Geopelia striata) | 1 | Paal Dua | N 01°35.807' E 124°50.251' | Sawah | Ranting | Bersuara
Jumat, 22 Agustus 2025 | 14:37 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wenang | N 01°28.924' E 124°53.865' | Semak | Semak | Bertengger
Jumat, 29 Agustus 2025 | 08:09 | Perkutut Jawa (Geopelia striata) | 6 | Wanea | N 01°28.611' E 124°51.541' | Kebun | Tanah | Terbang
Sabtu, 23 Agustus 2025 | 00:48 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°33.951' E 124°45.132' | Perumahan | Pohon | Terbang
Senin, 11 Agustus 2025 | 07:36 | Jalak (Acridotheres javanicus) | 6 | Malalayang | N 01°35.848' E 124°50.678' | Semak | Semak | Terbang
Selasa, 19 Agustus 2025 | 09:12 | Perkutut Jawa (Geopelia striata) | 3 | Malalayang | N 01°38.693' E 124°50.515' | Pantai | Atap | Berinteraksi
Senin, 04 Agustus 2025 | 16:44 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°30.508' E 124°48.252' | Perumahan | Tanah | Terbang
Jumat, 29 Agustus 2025 | 09:44 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°31.978' E 124°45.716' | Semak | Kabel | Bersuara
Jumat, 22 Agustus 2025 | 13:44 | Gelatik Jawa (Lonchura oryzivora) | 4 | Wanea | N 01°36.802' E 124°59.477' | Taman kota | Semak | Berinteraksi
Senin, 04 Agustus 2025 | 15:21 | Cucak Kutilang (Pycnonotus aurigaster) | 10 | Paal Dua | N 01°35.810' E 124°59.577' | Taman kota | Tanah | Terbang
Rabu, 06 Agustus 2025 | 07:06 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°34.600' E 124°58.684' | Kebun | Atap | Berinteraksi
Sabtu, 09 Agustus 2025 | 16:07 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Wenang | N 01°35.120' E 124°54.553' | Sawah | Kabel | Berjalan
Jumat, 15 Agustus 2025 | 05:24 | Perkutut Jawa (Geopelia striata) | 2 | Malalayang | N 01°32.019' E 124°59.667' | Pantai | Pohon | Bertengger
Senin, 04 Agustus 2025 | 22:53 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°25.373' E 124°57.401' | Sawah | Kabel | Terbang
Rabu, 13 Agustus 2025 | 05:10 | Gelatik Jawa (Lonchura oryzivora) | 8 | Sario | N 01°30.112' E 124°56.236' | Taman kota | Semak | Bertengger
Minggu, 10 Agustus 2025 | 11:09 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°38.004' E 124°46.322' | Pantai | Semak | Makan
Selasa, 12 Agustus 2025 | 14:36 | Tekukur (Spilopelia chinensis) | 6 | Wenang | N 01°39.308' E 124°50.675' | Kebun | Atap | Terbang
Rabu, 20 Agustus 2025 | 15:06 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°37.342' E 124°57.632' | Taman kota | Kabel | Bertengger
Sabtu, 02 Agustus 2025 | 09:46 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°38.295' E 124°53.218' | Pantai | Kabel | Berjalan
Jumat, 08 Agustus 2025 | 13:06 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°30.960' E 124°50.666' | Pantai | Kabel | Berinteraksi
Rabu, 13 Agustus 2025 | 16:44 | Cucak Kutilang (Pycnonotus aurigaster) | 9 | Wenang | N 01°35.698' E 124°58.791' | Kebun | Kabel | Bersuara
Kamis, 28 Agustus 2025 | 14:08 | Jalak (Acridotheres javanicus) | 6 | Wenang | N 01°31.217' E 124°57.713' | Hutan sekunder | Pohon | Bertengger
Senin, 18 Agustus 2025 | 00:39 | Perkutut Jawa (Geopelia striata) | 1 | Wanea | N 01°28.571' E 124°45.590' | Kebun | Kabel | Terbang
Minggu, 03 Agustus 2025 | 18:09 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°33.804' E 124°59.034' | Pantai | Pohon | Berinteraksi
Selasa, 05 Agustus 2025 | 18:56 | Perkutut Jawa (Geopelia striata) | 2 | Tikala | N 01°37.555' E 124°50.843' | Semak | Ranting | Berjalan
Senin, 18 Agustus 2025 | 08:04 | Tekukur (Spilopelia chinensis) | 1 | Wanea | N 01°34.054' E 124°47.879' | Taman kota | Kabel | Berinteraksi
Jumat, 29 Agustus 2025 | 21:26 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°35.214' E 124°52.397' | Perumahan | Tanah | Makan
Sabtu, 16 Agustus 2025 | 08:14 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Malalayang | N 01°25.104' E 124°55.608' | Pantai | Pohon | Makan
Jumat, 08 Agustus 2025 | 13:26 | Tekukur (Spilopelia chinensis) | 3 | Malalayang | N 01°25.336' E 124°55.770' | Semak | Pohon | Makan
Selasa, 12 Agustus 2025 | 14:58 | Jalak (Acridotheres javanicus) | 8 | Ringroad | N 01°39.989' E 124°55.246' | Perumahan | Ranting | Bersuara
Selasa, 26 Agustus 2025 | 23:20 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°37.441' E 124°54.641' | Taman kota | Pohon | Berinteraksi
Minggu, 24 Agustus 2025 | 04:59 | Jalak (Acridotheres javanicus) | 2 | Paal Dua | N 01°31.349' E 124°51.221' | Perumahan | Pohon | Terbang
Senin, 04 Agustus 2025 | 12:24 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Bunaken | N 01°31.423' E 124°47.411' | Hutan sekunder | Ranting | Bersuara
Kamis, 14 Agustus 2025 | 05:03 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Malalayang | N 01°33.847' E 124°58.750' | Semak | Tanah | Bertengger
Kamis, 14 Agustus 2025 | 02:04 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°34.989' E 124°58.165' | Pantai | Pohon | Bertengger
Senin, 11 Agustus 2025 | 03:47 | Cucak Kutilang (Pycnonotus aurigaster) | 7 | Bunaken | N 01°26.366' E 124°56.493' | Taman kota | Tanah | Bersuara
Sabtu, 09 Agustus 2025 | 16:48 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°37.221' E 124°48.880' | Taman kota | Ranting | Terbang
Jumat, 01 Agustus 2025 | 21:22 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°39.933' E 124°56.382' | Pantai | Atap | Bertengger
Minggu, 24 Agustus 2025 | 19:24 | Jalak (Acridotheres javanicus) | 4 | Wenang | N 01°25.359' E 124°53.050' | Perumahan | Tanah | Makan
Jumat, 01 Agustus 2025 | 23:25 | Perkutut Jawa (Geopelia striata) | 7 | Tikala | N 01°28.665' E 124°49.803' | Perumahan | Semak | Terbang
Senin, 18 Agustus 2025 | 03:45 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°27.028' E 124°52.723' | Perumahan | Atap | Bersuara
Kamis, 21 Agustus 2025 | 09:48 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°29.021' E 124°45.889' | Hutan sekunder | Semak | Berinteraksi
Sabtu, 30 Agustus 2025 | 00:07 | Jalak (Acridotheres javanicus) | 8 | Tikala | N 01°33.312' E 124°57.488' | Hutan sekunder | Pohon | Berinteraksi
Kamis, 21 Agustus 2025 | 22:51 | Gelatik Jawa (Lonchura oryzivora) | 3 | Tikala | N 01°33.069' E 124°53.518' | Semak | Atap | Berinteraksi
Sabtu, 02 Agustus 2025 | 04:58 | Gelatik Jawa (Lonchura oryzivora) | 5 | Bunaken | N 01°33.046' E 124°49.873' | Semak | Atap | Bersuara
Jumat, 08 Agustus 2025 | 08:05 | Tekukur (Spilopelia chinensis) | 1 | Tikala | N 01°25.195' E 124°46.892' | Pantai | Tanah | Berjalan
Jumat, 15 Agustus 2025 | 21:04 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°35.165' E 124°53.009' | Hutan sekunder | Semak | Bertengger
Jumat, 22 Agustus 2025 | 14:19 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°29.948' E 124°46.203' | Hutan sekunder | Atap | Makan
Selasa, 12 Agustus 2025 | 10:38 | Tekukur (Spilopelia chinensis) | 10 | Bunaken | N 01°29.991' E 124°55.754' | Taman kota | Kabel | Makan
Rabu, 13 Agustus 2025 | 04:14 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°35.211' E 124°59.602' | Taman kota | Kabel | Berjalan
Senin, 25 Agustus 2025 | 09:25 | Jalak (Acridotheres javanicus) | 7 | Tikala | N 01°30.967' E 124°57.564' | Perumahan | Kabel | Makan
Sabtu, 30 Agustus 2025 | 06:19 | Jalak (Acridotheres javanicus) | 3 | Sario | N 01°34.585' E 124°53.347' | Perumahan | Ranting | Bersuara
Jumat, 01 Agustus 2025 | 00:50 | Gelatik Jawa (Lonchura oryzivora) | 1 | Bunaken | N 01°35.187' E 124°50.469' | Semak | Atap | Berjalan
Senin, 18 Agustus 2025 | 13:34 | Tekukur (Spilopelia chinensis) | 6 | Paal Dua | N 01°31.496' E 124°48.064' | Pantai | Atap | Bersuara
Jumat, 22 Agustus 2025 | 13:46 | Jalak (Acridotheres javanicus) | 5 | Ringroad | N 01°25.383' E 124°53.171' | Taman kota | Pohon | Bersuara
Jumat, 15 Agustus 2025 | 17:04 | Jalak (Acridotheres javanicus) | 2 | Tikala | N 01°25.857' E 124°56.321' | Kebun | Semak | Bersuara
Jumat, 15 Agustus 2025 | 00:47 | Tekukur (Spilopelia chinensis) | 5 | Sario | N 01°27.106' E 124°48.776' | Taman kota | Atap | Bertengger
Minggu, 10 Agustus 2025 | 16:12 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°28.490' E 124°55.522' | Kebun | Atap | Bertengger
Jumat, 08 Agustus 2025 | 23:40 | Gelatik Jawa (Lonchura oryzivora) | 9 | Paal Dua | N 01°38.503' E 124°57.893' | Taman kota | Kabel | Bertengger
Selasa, 19 Agustus 2025 | 07:30 | Jalak (Acridotheres javanicus) | 6 | Bunaken | N 01°38.393' E 124°47.676' | Semak | Kabel | Makan
Rabu, 06 Agustus 2025 | 14:59 | Tekukur (Spilopelia chinensis) | 2 | Wenang | N 01°28.333' E 124°55.383' | Sawah | Kabel | Makan
Senin, 18 Agustus 2025 | 20:23 | Perkutut Jawa (Geopelia striata) | 5 | Tikala | N 01°30.780' E 124°48.098' | Kebun | Tanah | Berinteraksi
Rabu, 27 Agustus 2025 | 06:30 | Jalak (Acridotheres javanicus) | 4 | Wenang | N 01°37.714' E 124°49.360' | Pantai | Ranting | Terbang
Minggu, 03 Agustus 2025 | 17:58 | Tekukur (Spilopelia chinensis) | 7 | Tikala | N 01°36.470' E 124°56.026' | Sawah | Pohon | Bertengger
Jumat, 08 Agustus 2025 | 06:37 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Tikala | N 01°32.690' E 124°58.051' | Perumahan | Pohon | Bertengger
Rabu, 06 Agustus 2025 | 05:26 | Gelatik Jawa (Lonchura oryzivora) | 6 | Paal Dua | N 01°26.335' E 124°55.443' | Hutan sekunder | Tanah | Bertengger
Selasa, 12 Agustus 2025 | 19:00 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°38.861' E 124°50.208' | Kebun | Ranting | Makan
Kamis, 28 Agustus 2025 | 16:57 | Perkutut Jawa (Geopelia striata) | 2 | Wenang | N 01°27.107' E 124°51.862' | Pantai | Kabel | Makan
Rabu, 13 Agustus 2025 | 16:18 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°35.723' E 124°55.149' | Hutan sekunder | Semak | Makan
Jumat, 29 Agustus 2025 | 06:30 | Perkutut Jawa (Geopelia striata) | 3 | Wenang | N 01°28.706' E 124°46.158' | Semak | Ranting | Berjalan
Minggu, 24 Agustus 2025 | 17:15 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°35.646' E 124°49.135' | Taman kota | Semak | Bertengger
Jumat, 15 Agustus 2025 | 04:23 | Perkutut Jawa (Geopelia striata) | 10 | Malalayang | N 01°36.444' E 124°58.047' | Taman kota | Pohon | Berjalan
Minggu, 17 Agustus 2025 | 01:46 | Gelatik Jawa (Lonchura oryzivora) | 7 | Tikala | N 01°27.337' E 124°47.880' | Kebun | Semak | Berinteraksi
Jumat, 29 Agustus 2025 | 14:52 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°30.021' E 124°54.821' | Semak | Ranting | Terbang
